Project_Type,Industry_Role,Country,Average_Site_Size_m²,Project_Duration_Months,Primary_Energy_Source,Average_Daily_Energy_Consumption_KWh,Peak_Power_Demand_kW,Daily_Generator_Runtime_Hours,Meter_By_Equipment,Generator_Sizes_KVA,Diesel_Consumption_Per_Week_Liters,Diesel_Delivery_Per_Week,Monthly_Gen_Maintenance_Cost_USD,Common_Gen_Issues,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Power_Source_Factors,Sustainability_Requirements,Track_CO2_Emissions,Considered_Renewables,Using_Renewables,Willing_To_Share_Data,Join_Pilot_Study,Monthly_Gen_Maintenance_Cost_USD_AED
residential building,Site Engineer,Saudi Arabia,< 1000,Dec-24,PMS generator,> 500,20 - 50,,Partially,> 300,1000 - 2000,2-3 times a week,2160.0,Frequent maintenance,Yes,Maybe,Technical complexity,"Cost, Reliability, Client policies",Yes - Government policy,Planning to start,Yes,Planning to,Maybe,Maybe,2160.0
commercial tower,Wood design Engineer,Ghana,,Dec-24,Petrol-engine generator,50 - 200,< 20,< 4 hours,Yes,> 300,500 - 1000,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,None,Cost,Yes - Client request,Planning to start,Yes,Yes,Maybe,Maybe,4.55
Infrastructure (Pipelines),Energy Consultant,UAE,,< 6,PMS generator,< 50,50 - 150,< 4 hours,No,150 - 300,,Once a week,40.5,Frequent maintenance,Yes,No,High initial cost,Reliability,Yes - Client request,Planning to start,No,Not interested,Yes,Yes,40.5
Infrastructure (Pipelines),Site Architect,Nigeria,< 1000,> 24,Petrol-engine generator,> 500,50 - 150,< 4 hours,Partially,50 - 150,1000 - 2000,Once a week,405.0,Frequent maintenance,,No,"High initial cost, Technical complexity","Cost, Client policies",Yes - Government policy,Planning to start,Yes,Yes,Yes,Maybe,405.0
Classroom with offices,Wood design Engineer,Saudi Arabia,> 10000,Dec-24,Diesel generators,> 500,50 - 150,< 4 hours,Yes,> 300,,Once a week,405.0,Frequent maintenance,,Yes,None,Client policies,No,Yes,Yes,Planning to,No,Maybe,405.0
Infrastructure (Pipelines),Wood design Engineer,Ghana,,06-Dec,Diesel generators,> 500,50 - 150,,No,50 - 150,< 500,2-3 times a week,65.0,High fuel cost and fuel logistics,,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Yes,Yes,Yes,No,No,65.0
Infrastructure (Roads),Technician,Nigeria,> 10000,> 24,Grid electricity,> 500,> 150,04-Aug,No,> 300,500 - 1000,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Maybe,None,"Cost, Reliability",,No,No,Open,Yes,Yes,2160.0
Infrastructure (Roads),Energy Consultant,Saudi Arabia,< 1000,< 6,Grid electricity,200 - 500,< 20,> 12 hours,Yes,< 50,500 - 1000,Once a week,4.55,High fuel cost and fuel logistics,Limited space,Yes,Reliability and Maintenance requirements,Cost,,Yes,Yes,Planning to,Yes,Maybe,4.55
Infrastructure (Roads),Assistant operation head,UAE,< 1000,Dec-24,Grid electricity,200 - 500,50 - 150,> 12 hours,No,Multiple sizes,,Once a week,4.55,Long idle time,Yes,No,"High initial cost, Reliability and Maintenance requirements",Cost,No,No,Yes,Planning to,Yes,Yes,4.55
Classroom with offices,Planning Engineer,Saudi Arabia,> 10000,< 6,Hybrid (Diesel + Solar),50 - 200,50 - 150,> 12 hours,Partially,< 50,500 - 1000,On demand only,270.0,Long idle time,Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,No,No,Open,No,No,270.0
commercial tower,Planning Engineer,Saudi Arabia,1000 - 5000,Dec-24,Petrol-engine generator,< 50,< 20,> 12 hours,Yes,,500 - 1000,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,None,"Cost, Client policies",Yes - Government policy,No,No,Not interested,No,No,405.0
residential building,Technician,Saudi Arabia,< 1000,< 6,Grid electricity,> 500,20 - 50,,No,50 - 150,1000 - 2000,Once a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,No,Yes,Yes,Planning to,Yes,Maybe,270.0
Infrastructure (Roads),Site Architect,UAE,5000 - 10000,> 24,Hybrid (Diesel + Solar),< 50,< 20,,Partially,> 300,1000 - 2000,Once a week,65.0,Long idle time,Yes,No,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Client request,No,Yes,Planning to,No,Yes,65.0
Infrastructure (Pipelines),Planning Engineer,Saudi Arabia,1000 - 5000,Dec-24,Hybrid (Diesel + Solar),200 - 500,< 20,< 4 hours,No,150 - 300,1000 - 2000,2-3 times a week,65.0,Long idle time,,Yes,Reliability and Maintenance requirements,Cost,No,No,Yes,Yes,Yes,Maybe,65.0
Infrastructure (Pipelines),Energy Consultant,Ghana,5000 - 10000,Dec-24,Diesel generators,< 50,< 20,08-Dec,No,150 - 300,1000 - 2000,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance",No,Maybe,"High initial cost, Technical complexity","Cost, Reliability",No,Yes,Yes,Planning to,Yes,No,40.5
Infrastructure (Pipelines),Wood design Engineer,Ghana,,< 6,Petrol-engine generator,50 - 200,> 150,> 12 hours,Partially,Multiple sizes,< 500,2-3 times a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Client request,No,Yes,Planning to,No,Yes,19200.0
Infrastructure (Pipelines),Student intern as consultant,Nigeria,< 1000,06-Dec,PMS generator,< 50,< 20,08-Dec,Yes,150 - 300,1000 - 2000,2-3 times a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,None,Reliability,Yes - Government policy,Planning to start,Yes,Yes,No,Maybe,270.0
commercial tower,Technician,Saudi Arabia,5000 - 10000,> 24,Grid electricity,50 - 200,> 150,< 4 hours,No,Multiple sizes,< 500,2-3 times a week,0.0,Long idle time,,No,Reliability and Maintenance requirements,"Cost, Reliability, Client policies",,Planning to start,No,Open,Maybe,No,0.0
residential building,Site Engineer,Saudi Arabia,,> 24,Grid electricity,< 50,20 - 50,< 4 hours,No,Multiple sizes,1000 - 2000,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,"High initial cost, Technical complexity","Cost, Reliability",Yes - Government policy,No,Yes,Yes,No,Maybe,48.75
commercial tower,Energy Consultant,Nigeria,5000 - 10000,Dec-24,Grid electricity,> 500,> 150,04-Aug,Partially,,1000 - 2000,2-3 times a week,40.5,Frequent maintenance,Yes,No,None,"Cost, Client policies",,Planning to start,No,Open,Maybe,Maybe,40.5
residential building,Project Manager,Saudi Arabia,,< 6,Hybrid (Diesel + Solar),200 - 500,> 150,> 12 hours,Yes,< 50,< 500,Once a week,65.0,High fuel cost and fuel logistics,Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Yes,Yes,Yes,Yes,No,65.0
Infrastructure (Pipelines),Site Engineer,UAE,< 1000,06-Dec,Hybrid (Diesel + Solar),200 - 500,< 20,> 12 hours,Partially,< 50,> 2000,Once a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance",,Maybe,High initial cost,Cost,Yes - Government policy,Planning to start,No,Open,No,No,270.0
commercial tower,Technician,Ghana,1000 - 5000,06-Dec,Petrol-engine generator,50 - 200,< 20,< 4 hours,Yes,50 - 150,1000 - 2000,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,Technical complexity,Cost,,Yes,Yes,Planning to,No,Maybe,0.0
Infrastructure (Roads),Site Engineer,Saudi Arabia,> 10000,Dec-24,Hybrid (Diesel + Solar),< 50,20 - 50,08-Dec,Partially,150 - 300,< 500,Daily,65.0,High fuel cost and fuel logistics,,Yes,Technical complexity,"Cost, Reliability",No,Planning to start,Yes,Planning to,Yes,Maybe,65.0
commercial tower,Project engineer,UAE,,< 6,Diesel generators,200 - 500,20 - 50,08-Dec,No,> 300,< 500,On demand only,0.0,"High fuel cost and fuel logistics, Frequent maintenance",No,No,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Planning to start,No,Not interested,Yes,Yes,0.0
Infrastructure (Pipelines),Wood design Engineer,Saudi Arabia,5000 - 10000,< 6,Hybrid (Diesel + Solar),> 500,50 - 150,> 12 hours,Partially,> 300,< 500,Once a week,40.5,High fuel cost and fuel logistics,Yes,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",Yes - Client request,Planning to start,Yes,Yes,Yes,No,40.5
residential building,Site Engineer,UAE,1000 - 5000,06-Dec,Hybrid (Diesel + Solar),< 50,> 150,04-Aug,Partially,Multiple sizes,1000 - 2000,On demand only,65.0,Long idle time,Limited space,Yes,None,"Cost, Client policies",No,Yes,Yes,Planning to,No,Yes,65.0
Infrastructure (Roads),Technician,Saudi Arabia,1000 - 5000,> 24,PMS generator,200 - 500,< 20,,No,50 - 150,> 2000,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",,Yes,Yes,Yes,Maybe,No,0.0
residential building,Site Engineer,UAE,,< 6,Petrol-engine generator,> 500,20 - 50,,Yes,50 - 150,500 - 1000,Daily,2160.0,Long idle time,No,No,Technical complexity,Client policies,,Yes,No,Not interested,Maybe,No,2160.0
commercial tower,Site Engineer,Nigeria,< 1000,06-Dec,PMS generator,> 500,50 - 150,04-Aug,No,> 300,1000 - 2000,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,Maybe,None,Cost,Yes - Government policy,Yes,No,Open,Yes,No,405.0
Infrastructure (Roads),Planning Engineer,Saudi Arabia,1000 - 5000,Dec-24,Petrol-engine generator,50 - 200,> 150,08-Dec,Yes,Multiple sizes,1000 - 2000,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,"High initial cost, Technical complexity","Cost, Client policies",Yes - Client request,Planning to start,No,Not interested,No,Yes,48.75
Infrastructure (Roads),Site Engineer,Saudi Arabia,< 1000,< 6,Petrol-engine generator,< 50,20 - 50,04-Aug,No,Multiple sizes,,2-3 times a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",,No,Technical complexity,Cost,Yes - Client request,Yes,No,Open,Maybe,Maybe,40.5
Infrastructure (Pipelines),Technician,Ghana,,> 24,Petrol-engine generator,200 - 500,50 - 150,,Partially,50 - 150,1000 - 2000,Once a week,405.0,High fuel cost and fuel logistics,Yes,Maybe,"High initial cost, Reliability and Maintenance requirements",Client policies,,Planning to start,Yes,Yes,Maybe,Maybe,405.0
Classroom with offices,Project Manager,Nigeria,1000 - 5000,< 6,Grid electricity,> 500,50 - 150,> 12 hours,No,,500 - 1000,2-3 times a week,65.0,High fuel cost and fuel logistics,No,Maybe,Reliability and Maintenance requirements,Reliability,Yes - Client request,No,Yes,Planning to,Yes,No,65.0
Infrastructure (Pipelines),Assistant operation head,UAE,5000 - 10000,> 24,Hybrid (Diesel + Solar),< 50,< 20,< 4 hours,Partially,Multiple sizes,> 2000,Once a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Yes,None,"Cost, Reliability",No,Yes,No,Open,Maybe,Yes,270.0
commercial tower,Project engineer,Saudi Arabia,5000 - 10000,> 24,Petrol-engine generator,200 - 500,< 20,< 4 hours,No,150 - 300,,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Yes,Yes,Planning to,Maybe,Maybe,405.0
commercial tower,Technician,Nigeria,5000 - 10000,06-Dec,Petrol-engine generator,< 50,> 150,04-Aug,Yes,< 50,500 - 1000,On demand only,4.55,"High fuel cost and fuel logistics, Frequent maintenance",No,No,High initial cost,"Cost, Client policies",,No,No,Open,No,Maybe,4.55
Classroom with offices,Project engineer,Ghana,< 1000,06-Dec,PMS generator,50 - 200,20 - 50,08-Dec,Yes,50 - 150,,On demand only,65.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Government policy,Yes,No,Open,No,Maybe,65.0
Infrastructure (Pipelines),Planning Engineer,UAE,1000 - 5000,Dec-24,Grid electricity,> 500,50 - 150,04-Aug,Yes,Multiple sizes,1000 - 2000,Once a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,"High initial cost, Technical complexity",Reliability,No,Yes,Yes,Planning to,Maybe,Maybe,270.0
commercial tower,Planning Engineer,Saudi Arabia,< 1000,06-Dec,Diesel generators,50 - 200,50 - 150,08-Dec,Yes,Multiple sizes,500 - 1000,2-3 times a week,40.5,Long idle time,,Maybe,Technical complexity,Client policies,,Yes,Yes,Planning to,Yes,Yes,40.5
Classroom with offices,Planning Engineer,Nigeria,,Dec-24,Petrol-engine generator,50 - 200,< 20,08-Dec,Yes,,500 - 1000,2-3 times a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,"Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Government policy,Yes,No,Open,Yes,Yes,270.0
Classroom with offices,Site Engineer,Ghana,1000 - 5000,> 24,Diesel generators,> 500,< 20,08-Dec,Partially,,500 - 1000,Once a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Government policy,Planning to start,No,Not interested,Maybe,Maybe,65.0
Infrastructure (Pipelines),Site Engineer,Saudi Arabia,< 1000,< 6,Hybrid (Diesel + Solar),< 50,50 - 150,> 12 hours,No,,500 - 1000,Daily,48.75,High fuel cost and fuel logistics,No,Yes,"Technical complexity, Reliability and Maintenance requirements",Reliability,,No,Yes,Planning to,No,Yes,48.75
commercial tower,Planning Engineer,Ghana,,> 24,Petrol-engine generator,200 - 500,50 - 150,< 4 hours,Yes,< 50,> 2000,On demand only,270.0,High fuel cost and fuel logistics,,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",No,Planning to start,Yes,Planning to,No,No,270.0
Infrastructure (Pipelines),Site Engineer,Saudi Arabia,1000 - 5000,< 6,PMS generator,< 50,20 - 50,04-Aug,Yes,< 50,500 - 1000,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance",Yes,No,Technical complexity,"Cost, Client policies",,Yes,No,Open,Maybe,No,48.75
commercial tower,Planning Engineer,UAE,< 1000,< 6,Hybrid (Diesel + Solar),200 - 500,20 - 50,08-Dec,Yes,> 300,500 - 1000,On demand only,65.0,Long idle time,,Maybe,Technical complexity,"Cost, Client policies",No,No,No,Open,No,No,65.0
Classroom with offices,Energy Consultant,Saudi Arabia,< 1000,Dec-24,Diesel generators,> 500,> 150,04-Aug,Partially,Multiple sizes,,Daily,19200.0,Frequent maintenance,Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Client policies,,No,No,Not interested,Maybe,Yes,19200.0
commercial tower,Site Architect,Nigeria,5000 - 10000,< 6,Grid electricity,50 - 200,50 - 150,04-Aug,Yes,,500 - 1000,On demand only,40.5,Long idle time,Yes,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Client request,No,Yes,Planning to,Yes,Maybe,40.5
Infrastructure (Pipelines),Project engineer,Nigeria,,Dec-24,PMS generator,50 - 200,50 - 150,> 12 hours,Yes,150 - 300,> 2000,2-3 times a week,0.0,Frequent maintenance,Yes,Yes,None,Client policies,Yes - Government policy,No,No,Open,Maybe,Yes,0.0
commercial tower,Assistant operation head,Ghana,< 1000,06-Dec,Grid electricity,< 50,50 - 150,04-Aug,No,150 - 300,1000 - 2000,2-3 times a week,270.0,Long idle time,No,Yes,None,Client policies,Yes - Client request,Planning to start,Yes,Yes,Yes,Yes,270.0
Classroom with offices,Planning Engineer,Ghana,< 1000,Dec-24,Hybrid (Diesel + Solar),50 - 200,> 150,08-Dec,Yes,,500 - 1000,2-3 times a week,270.0,Long idle time,Yes,Yes,High initial cost,Reliability,,Planning to start,No,Open,Yes,Yes,270.0
residential building,Wood design Engineer,Nigeria,1000 - 5000,< 6,Hybrid (Diesel + Solar),> 500,< 20,,Partially,> 300,> 2000,2-3 times a week,65.0,High fuel cost and fuel logistics,Yes,No,"High initial cost, Technical complexity",Client policies,,Yes,No,Open,No,Yes,65.0
Infrastructure (Pipelines),Project Manager,Saudi Arabia,> 10000,> 24,Petrol-engine generator,200 - 500,< 20,< 4 hours,Partially,> 300,> 2000,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Yes,Technical complexity,Cost,,Planning to start,Yes,Yes,Yes,Yes,48.75
Infrastructure (Roads),Planning Engineer,Ghana,,Dec-24,Grid electricity,> 500,20 - 50,04-Aug,Yes,Multiple sizes,,Daily,19200.0,High fuel cost and fuel logistics,Limited space,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",Yes - Client request,Planning to start,Yes,Yes,Yes,Maybe,19200.0
Classroom with offices,Planning Engineer,Saudi Arabia,< 1000,< 6,Diesel generators,> 500,< 20,,No,50 - 150,,2-3 times a week,2160.0,Long idle time,,No,High initial cost,"Cost, Reliability, Client policies",No,Yes,Yes,Planning to,No,Maybe,2160.0
commercial tower,Wood design Engineer,Nigeria,1000 - 5000,> 24,Hybrid (Diesel + Solar),200 - 500,> 150,08-Dec,Yes,> 300,,On demand only,48.75,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Yes,None,"Cost, Client policies",No,No,No,Open,No,Yes,48.75
residential building,Planning Engineer,Saudi Arabia,,< 6,Hybrid (Diesel + Solar),50 - 200,50 - 150,< 4 hours,Partially,Multiple sizes,> 2000,Once a week,65.0,Long idle time,,No,"Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",No,Yes,Yes,Yes,No,No,65.0
Infrastructure (Roads),Assistant operation head,UAE,,< 6,Grid electricity,50 - 200,50 - 150,,Yes,> 300,1000 - 2000,Once a week,48.75,Frequent maintenance,Limited space,Maybe,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Client request,No,No,Not interested,Maybe,Yes,48.75
residential building,Technician,UAE,5000 - 10000,Dec-24,Diesel generators,< 50,50 - 150,04-Aug,Partially,50 - 150,1000 - 2000,On demand only,0.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Yes,High initial cost,Reliability,Yes - Client request,No,No,Not interested,Yes,Maybe,0.0
commercial tower,Assistant operation head,Nigeria,> 10000,> 24,Petrol-engine generator,50 - 200,< 20,< 4 hours,Yes,50 - 150,< 500,Daily,65.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,No,High initial cost,"Cost, Reliability",Yes - Government policy,Yes,Yes,Planning to,Yes,Yes,65.0
residential building,Planning Engineer,Saudi Arabia,5000 - 10000,> 24,Grid electricity,< 50,> 150,08-Dec,No,< 50,500 - 1000,2-3 times a week,48.75,Frequent maintenance,Yes,Yes,"High initial cost, Technical complexity",Reliability,,Yes,Yes,Yes,Yes,Yes,48.75
Infrastructure (Pipelines),Energy Consultant,UAE,> 10000,< 6,PMS generator,200 - 500,50 - 150,08-Dec,Partially,,< 500,Daily,405.0,High fuel cost and fuel logistics,Yes,Yes,"High initial cost, Reliability and Maintenance requirements",Reliability,No,Yes,No,Not interested,Yes,No,405.0
Infrastructure (Pipelines),Student intern as consultant,UAE,1000 - 5000,06-Dec,Hybrid (Diesel + Solar),< 50,> 150,< 4 hours,No,50 - 150,,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,No,Planning to start,No,Not interested,Maybe,No,0.0
residential building,Wood design Engineer,Nigeria,> 10000,> 24,Diesel generators,< 50,> 150,< 4 hours,No,> 300,500 - 1000,Once a week,0.0,Long idle time,,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Government policy,Yes,No,Open,Maybe,Maybe,0.0
Classroom with offices,Assistant operation head,Ghana,> 10000,> 24,Hybrid (Diesel + Solar),> 500,50 - 150,< 4 hours,Yes,150 - 300,< 500,2-3 times a week,405.0,Frequent maintenance,No,Yes,"High initial cost, Reliability and Maintenance requirements",Client policies,,Planning to start,Yes,Planning to,No,No,405.0
Infrastructure (Pipelines),Wood design Engineer,UAE,> 10000,06-Dec,Petrol-engine generator,200 - 500,50 - 150,> 12 hours,No,150 - 300,500 - 1000,2-3 times a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,No,High initial cost,Cost,Yes - Government policy,Planning to start,Yes,Yes,Yes,No,2160.0
commercial tower,Site Engineer,UAE,5000 - 10000,< 6,Grid electricity,> 500,< 20,,Yes,,< 500,Once a week,2160.0,Frequent maintenance,,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Yes,Yes,Yes,Maybe,No,2160.0
residential building,Planning Engineer,Saudi Arabia,> 10000,Dec-24,Grid electricity,< 50,< 20,> 12 hours,No,50 - 150,500 - 1000,On demand only,270.0,Frequent maintenance,,Yes,Reliability and Maintenance requirements,"Cost, Reliability, Client policies",,Planning to start,Yes,Planning to,No,No,270.0
Classroom with offices,Technician,Ghana,< 1000,Dec-24,Hybrid (Diesel + Solar),> 500,50 - 150,< 4 hours,Yes,> 300,< 500,On demand only,48.75,High fuel cost and fuel logistics,No,No,Reliability and Maintenance requirements,Client policies,No,Yes,Yes,Planning to,Maybe,Yes,48.75
Infrastructure (Pipelines),Site Engineer,Saudi Arabia,1000 - 5000,> 24,Petrol-engine generator,200 - 500,50 - 150,,Partially,> 300,,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance",Yes,No,"High initial cost, Technical complexity",Cost,Yes - Client request,No,Yes,Yes,Maybe,Maybe,48.75
Classroom with offices,Energy Consultant,Saudi Arabia,5000 - 10000,Dec-24,Petrol-engine generator,50 - 200,< 20,,Partially,150 - 300,,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,High initial cost,"Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Open,Yes,No,405.0
Infrastructure (Roads),Assistant operation head,Nigeria,> 10000,< 6,PMS generator,> 500,< 20,< 4 hours,Partially,Multiple sizes,< 500,On demand only,65.0,High fuel cost and fuel logistics,,Maybe,"Technical complexity, Reliability and Maintenance requirements",Cost,,Yes,Yes,Planning to,No,Maybe,65.0
residential building,Wood design Engineer,UAE,5000 - 10000,06-Dec,Hybrid (Diesel + Solar),50 - 200,< 20,04-Aug,No,> 300,1000 - 2000,2-3 times a week,19200.0,High fuel cost and fuel logistics,No,Yes,Technical complexity,Reliability,Yes - Government policy,Yes,Yes,Planning to,Maybe,Maybe,19200.0
Classroom with offices,Site Engineer,Nigeria,,< 6,Hybrid (Diesel + Solar),> 500,< 20,08-Dec,Yes,< 50,,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,"Technical complexity, Reliability and Maintenance requirements",Client policies,,No,No,Open,Yes,Yes,4.55
residential building,Wood design Engineer,UAE,> 10000,Dec-24,Grid electricity,50 - 200,> 150,04-Aug,No,Multiple sizes,500 - 1000,2-3 times a week,405.0,Long idle time,No,No,"High initial cost, Reliability and Maintenance requirements",Reliability,,Yes,Yes,Yes,No,No,405.0
residential building,Site Architect,UAE,5000 - 10000,> 24,Petrol-engine generator,200 - 500,> 150,> 12 hours,Partially,Multiple sizes,500 - 1000,Daily,0.0,Long idle time,Limited space,Maybe,None,Cost,,Yes,No,Not interested,Maybe,Maybe,0.0
Classroom with offices,Energy Consultant,Nigeria,5000 - 10000,Dec-24,PMS generator,< 50,50 - 150,> 12 hours,Partially,> 300,,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance",No,Maybe,High initial cost,Cost,Yes - Government policy,Planning to start,No,Not interested,Maybe,Yes,4.55
Infrastructure (Roads),Site Architect,Ghana,< 1000,< 6,PMS generator,200 - 500,50 - 150,< 4 hours,No,Multiple sizes,,On demand only,65.0,Long idle time,Limited space,Yes,Reliability and Maintenance requirements,Reliability,Yes - Government policy,Planning to start,No,Open,Yes,Maybe,65.0
Infrastructure (Pipelines),Project Manager,UAE,,< 6,Hybrid (Diesel + Solar),200 - 500,< 20,08-Dec,No,Multiple sizes,> 2000,2-3 times a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance",No,No,Reliability and Maintenance requirements,Cost,No,Planning to start,Yes,Planning to,Yes,Maybe,405.0
residential building,Site Engineer,Ghana,5000 - 10000,06-Dec,Diesel generators,< 50,> 150,08-Dec,Yes,,500 - 1000,2-3 times a week,65.0,High fuel cost and fuel logistics,No,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",No,Planning to start,No,Not interested,Maybe,No,65.0
Infrastructure (Roads),Site Engineer,UAE,> 10000,06-Dec,Hybrid (Diesel + Solar),> 500,50 - 150,,Yes,150 - 300,1000 - 2000,On demand only,0.0,High fuel cost and fuel logistics,,Maybe,None,"Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Open,Maybe,No,0.0
commercial tower,Planning Engineer,Saudi Arabia,5000 - 10000,Dec-24,Hybrid (Diesel + Solar),50 - 200,> 150,04-Aug,Yes,< 50,> 2000,2-3 times a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,None,Client policies,,No,Yes,Planning to,Yes,Yes,19200.0
Infrastructure (Roads),Project Manager,Nigeria,5000 - 10000,06-Dec,Petrol-engine generator,< 50,> 150,> 12 hours,No,Multiple sizes,500 - 1000,2-3 times a week,40.5,Long idle time,Yes,Yes,"High initial cost, Technical complexity",Client policies,Yes - Government policy,Yes,Yes,Planning to,Yes,Yes,40.5
commercial tower,Energy Consultant,Nigeria,1000 - 5000,Dec-24,Diesel generators,200 - 500,50 - 150,< 4 hours,No,150 - 300,,Once a week,270.0,High fuel cost and fuel logistics,Limited space,Maybe,"High initial cost, Technical complexity","Cost, Reliability",Yes - Government policy,Yes,Yes,Yes,No,Yes,270.0
Infrastructure (Pipelines),Technician,Nigeria,< 1000,> 24,PMS generator,< 50,> 150,> 12 hours,Yes,150 - 300,,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,"Technical complexity, Reliability and Maintenance requirements",Cost,No,Planning to start,No,Not interested,Maybe,Yes,405.0
Infrastructure (Pipelines),Project engineer,Saudi Arabia,1000 - 5000,06-Dec,Grid electricity,200 - 500,< 20,08-Dec,No,50 - 150,> 2000,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,Planning to start,No,Not interested,Yes,No,405.0
Infrastructure (Roads),Energy Consultant,UAE,> 10000,< 6,Hybrid (Diesel + Solar),50 - 200,< 20,08-Dec,Partially,Multiple sizes,1000 - 2000,On demand only,405.0,Long idle time,Limited space,Maybe,"Technical complexity, Reliability and Maintenance requirements",Reliability,No,Planning to start,Yes,Yes,Yes,Maybe,405.0
Infrastructure (Pipelines),Technician,Nigeria,,< 6,PMS generator,> 500,> 150,08-Dec,No,Multiple sizes,1000 - 2000,Daily,65.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Client request,No,No,Not interested,No,Maybe,65.0
Classroom with offices,Planning Engineer,Saudi Arabia,5000 - 10000,Dec-24,PMS generator,50 - 200,50 - 150,> 12 hours,Partially,150 - 300,< 500,Daily,48.75,Frequent maintenance,No,No,None,"Cost, Reliability, Client policies",No,No,No,Not interested,No,No,48.75
